date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
09/05/2020 12:00:00 AM,RI,194,1.091095138983862,1.088673224958018,1.014776224410591,1.171962007225179,101.97778922382255,94.13079142903776,199.46223692604624,241,3681,13407,241,3
09/06/2020 12:00:00 AM,RI,195,1.087709483685615,1.084758375700393,1.002089679114293,1.158222873791424,103.85213509054363,95.16130898783399,48.13757046714481,35,1521,6234,35,0
09/07/2020 12:00:00 AM,RI,196,1.084826811575765,1.083156828272388,1.005071007287849,1.164735599507985,105.67144210213232,96.33630143524042,72.89403527881929,53,1821,4011,53,1
09/08/2020 12:00:00 AM,RI,197,1.080142834421168,1.076236934061095,1.006216377373602,1.164526455198379,107.43662453866115,97.64743101990463,27.50718312408275,20,410,1438,20,0
09/09/2020 12:00:00 AM,RI,198,1.077110255362138,1.07467161288746,0.997829071558629,1.148138387782884,109.16739919707987,99.08451066884426,33.78361420729425,84,7575,15705,84,3
09/10/2020 12:00:00 AM,RI,199,1.076126566167224,1.071900308638972,1.00089629770375,1.147507108815544,110.85104842180336,100.63458326469416,140.46766206708358,106,2299,8589,106,5
09/11/2020 12:00:00 AM,RI,200,1.077074006599431,1.075352694339381,0.995716789027535,1.152229530360573,112.48242563388796,102.28107434645572,169.1691762131089,123,1710,8777,123,4
09/12/2020 12:00:00 AM,RI,201,1.076128063316364,1.074170096831103,0.991822764042771,1.150192509438246,114.09528362788458,104.00553619930555,91.9937225471673,94,3113,12408,94,1
09/13/2020 12:00:00 AM,RI,202,1.07851094916647,1.077104207763588,0.990646420752221,1.152504960233137,115.73227415672855,105.78889377080073,136.1605564642096,99,1347,5419,99,3
09/14/2020 12:00:00 AM,RI,203,1.079963229327706,1.078822874039652,0.990278232667263,1.151236034087112,117.39595690596676,107.61309561107667,44.0114929985324,32,714,2208,32,0
09/15/2020 12:00:00 AM,RI,204,1.082657304758657,1.080186557164697,1.001457971758137,1.155966353022707,119.10374797882498,109.46285985701776,165.04309874449655,120,1844,6849,120,3
09/16/2020 12:00:00 AM,RI,205,1.085920113490036,1.082407233957639,0.99325009828467,1.154337984888831,120.88001245411225,111.32481881376906,148.53878887004691,108,1303,11536,108,3
09/17/2020 12:00:00 AM,RI,206,1.089415407305834,1.085751204933612,1.00149699229272,1.156511788386516,122.73794242540023,113.18716512201424,178.79669030653787,130,1931,11823,130,4
09/18/2020 12:00:00 AM,RI,207,1.097281020841811,1.096856933335809,1.010620304679898,1.173509164287961,124.69532841297035,115.04215087452866,176.37967755781915,132,2280,9182,132,3
09/19/2020 12:00:00 AM,RI,208,1.103659003820964,1.101341623950364,1.02105299670609,1.176559542134954,126.76861502008998,116.88784169075777,220.35243230783647,178,2461,4746,178,3
09/20/2020 12:00:00 AM,RI,209,1.11035436513058,1.108137899471844,1.018199373169789,1.182871027784798,129.01602019976002,118.7259830926008,112.77945080873928,82,1787,8291,82,3
09/21/2020 12:00:00 AM,RI,210,1.118471801133234,1.119853096959042,1.047857262479605,1.210638215803049,131.47496435952328,120.56152903746435,71.51867612261516,52,763,2136,52,3
09/22/2020 12:00:00 AM,RI,211,1.127202462364267,1.12623694929618,1.034109197019748,1.200910153281369,134.1477754245961,122.40223761297806,154.04022549486342,112,1825,6527,112,2
09/23/2020 12:00:00 AM,RI,212,1.133576752220646,1.133041190324763,1.047391224409164,1.216410355505247,137.05927820137666,124.25810353403128,148.4764466466601,133,2729,9770,133,3
09/24/2020 12:00:00 AM,RI,213,1.141770314873296,1.142677468785625,1.053814500885791,1.221436799824981,140.2435333816009,126.14111538078049,165.74859154106503,134,2463,10469,134,4
09/25/2020 12:00:00 AM,RI,214,1.15137236612427,1.149715374688475,1.066253664043594,1.234456826499173,143.69411989454238,128.06468141283426,0,0,2451,10422,-130,1
09/26/2020 12:00:00 AM,RI,215,1.16264931741472,1.159778915810205,1.063679809762189,1.235733420902244,147.41933210336381,130.04591868926042,100.76926168641675,103,3114,14494,103,3
09/27/2020 12:00:00 AM,RI,216,1.175837009788774,1.176063665979817,1.086141043324911,1.260276391041286,151.47834433127662,132.10595784191108,156.7909438072717,114,1972,9185,114,0
09/28/2020 12:00:00 AM,RI,217,1.188098983067181,1.188214126327507,1.085963891062548,1.261481714835809,155.94654266443496,134.2671056935476,35.75933806130757,26,564,2008,26,0
09/29/2020 12:00:00 AM,RI,218,1.201415465322684,1.199918942648891,1.104184744262798,1.28338570164794,160.90230137113662,136.55198293405772,181.54740861894606,132,2214,7072,132,3
09/30/2020 12:00:00 AM,RI,219,1.214754502514656,1.20747939009317,1.12619435134943,1.30315253903893,166.38765095112518,138.98456178928828,216.4036806682556,192,2703,9594,192,1
10/01/2020 12:00:00 AM,RI,220,1.226675835407426,1.22122680777197,1.145250971035204,1.329220028931929,172.4394312866861,141.58770706495022,174.50953730389656,166,2898,16378,166,3
10/02/2020 12:00:00 AM,RI,221,1.237742476780951,1.236286322846866,1.13026122787231,1.316630435726986,179.11504189281533,144.38284497504156,204.7893804311457,162,2410,10814,162,1
10/03/2020 12:00:00 AM,RI,222,1.243435585912634,1.239397344199587,1.143827552969519,1.332015030848419,186.44383334001537,147.3930628877401,190.40987918173656,169,2704,12937,169,1
10/04/2020 12:00:00 AM,RI,223,1.25014208362447,1.248948759384842,1.157429334974033,1.345276429377275,194.43368874609388,150.6462195418361,170.54453536931302,124,1957,8801,124,1
10/05/2020 12:00:00 AM,RI,224,1.257300978903784,1.253829412626156,1.159049725846368,1.348126019207177,203.0302374397744,154.17697919548522,68.76795781020688,50,691,1553,50,1
10/06/2020 12:00:00 AM,RI,225,1.261214085689337,1.262427302895146,1.18003726079136,1.363310382552275,212.21489894237962,158.02444363839814,191.22013398676518,177,2820,7709,177,4
10/07/2020 12:00:00 AM,RI,226,1.260999168443921,1.257633845484934,1.178588131684157,1.356349349327194,222.05232388823097,162.22985383456128,167.75174427757764,180,3269,10468,180,1
10/08/2020 12:00:00 AM,RI,227,1.263065428582822,1.262874989603178,1.169135217888621,1.351896837679136,232.54525823000583,166.83712393184715,117.68008615712152,269,6964,20947,269,1
10/09/2020 12:00:00 AM,RI,228,1.263506472165441,1.264371886456782,1.148566114882358,1.342377151516215,243.5978417599284,171.89139635654632,202.4534183773788,249,3747,5209,249,3
10/10/2020 12:00:00 AM,RI,229,1.262770967755806,1.262828492715344,1.157434494754854,1.348364288630637,255.19617827276002,177.4357718655666,150.48628793361425,286,5790,18112,286,2
10/11/2020 12:00:00 AM,RI,230,1.260541035869843,1.258063638517677,1.15949752759103,1.354210188954752,267.3816000437474,183.50543204145592,129.5110956174852,170,3999,13700,170,2
10/12/2020 12:00:00 AM,RI,231,1.257434113533976,1.257368067272802,1.168027014384056,1.356542073248933,280.1428053933146,190.12734104476158,111.40409165253513,81,1250,3344,81,3
10/13/2020 12:00:00 AM,RI,232,1.252777304068121,1.249572854266801,1.152399201929726,1.342906740609238,293.43383086495163,197.32665495767102,177.42133115033374,129,1594,5855,129,2
10/14/2020 12:00:00 AM,RI,233,1.247433644255301,1.242648406238221,1.150313161716792,1.337146672205265,307.2120712199778,205.12660605770438,262.34607245639006,204,2369,6610,204,8
10/15/2020 12:00:00 AM,RI,234,1.241150290327681,1.235155493248802,1.1426905554769,1.325174661743114,321.42557650321123,213.54070699500247,224.8200674206122,274,3713,14925,274,2
10/16/2020 12:00:00 AM,RI,235,1.237803458964907,1.232733320231355,1.140289543743679,1.324216977663616,336.0162588511278,222.5749078732892,226.6331052418905,253,3401,8439,253,3
10/17/2020 12:00:00 AM,RI,236,1.234253136599235,1.23353710868618,1.139391992144822,1.324986636065342,350.9297733583094,232.2334653798441,190.2027768550216,287,4597,25384,287,6
10/18/2020 12:00:00 AM,RI,237,1.228713162401506,1.226420073661812,1.143290008412622,1.322932883431441,366.2116397219091,242.51919419964105,250.78912782661186,284,3450,13977,284,0
10/19/2020 12:00:00 AM,RI,238,1.226784985727091,1.225892343193242,1.143332319852127,1.321070836336316,381.9258566612097,253.43091627098062,116.90552827735168,85,1102,2927,85,1
10/20/2020 12:00:00 AM,RI,239,1.222591919860078,1.217980126262648,1.139467586941309,1.315448202342058,398.02025954111434,264.96153675531855,415.3584651736495,302,1729,7409,302,5
10/21/2020 12:00:00 AM,RI,240,1.219171788559442,1.215723227918482,1.117649214579694,1.296172590397885,414.5440686119233,277.09720093194505,398.3637306798042,474,3625,13240,474,5
10/22/2020 12:00:00 AM,RI,241,1.213467623610191,1.209692057891298,1.123845640307765,1.305671515876286,431.521969617076,289.8179613547482,396.1703063262194,471,3622,17160,471,4
10/23/2020 12:00:00 AM,RI,242,1.207120427788338,1.204628955509674,1.117757264355355,1.295299225849267,448.90854098315697,303.0979429254469,351.0106479902549,524,4548,18852,524,4
10/24/2020 12:00:00 AM,RI,243,1.203338085990567,1.198783127060843,1.108571480790555,1.286828880473821,466.60550652935007,316.91197703113187,439.27116313554114,465,3225,18682,465,6
10/25/2020 12:00:00 AM,RI,244,1.197914853892553,1.194547928804949,1.098353133396042,1.276523805528136,484.4995200528778,331.2421000146816,355.9730960907177,274,2345,9963,274,0
10/26/2020 12:00:00 AM,RI,245,1.192547645349485,1.190109872623092,1.09625037535977,1.271302837641432,502.6450179349489,346.07267725495694,229.6849790860909,167,1472,3925,167,1
10/27/2020 12:00:00 AM,RI,246,1.185746550514873,1.18275870271122,1.091519937200783,1.266475058903574,521.0619615245758,361.3929791020236,358.56889744707223,421,3577,10528,421,4
10/28/2020 12:00:00 AM,RI,247,1.179672995428914,1.177969856846976,1.081903582903388,1.259299569149636,539.6644717697416,377.1973396504323,526.7610794826696,499,2886,14318,499,4
10/29/2020 12:00:00 AM,RI,248,1.171795421282005,1.168598825185538,1.087041211959401,1.263572905420984,558.3316422866228,393.4806462222641,375.58906821509714,368,2985,14394,368,3
10/30/2020 12:00:00 AM,RI,249,1.162148546810795,1.157044318984674,1.06986780978246,1.248532896420451,576.9982530710887,410.23159741767495,484.2097380096648,562,3536,17925,562,6
10/31/2020 12:00:00 AM,RI,250,1.151554454713234,1.148201558479075,1.061715631382753,1.232271877699068,595.5588204725742,427.42803850655685,441.4822273348052,534,3685,17620,534,3
11/01/2020 12:00:00 AM,RI,251,1.141744733265559,1.137738456099106,1.054646320870267,1.216880155015075,613.7762200790082,445.0458344981189,527.3522798830642,480,2773,11900,480,3
11/02/2020 12:00:00 AM,RI,252,1.132733825686471,1.130222608210417,1.05139296468062,1.213397204065978,631.4245532059657,463.06450550999017,319.0833242393599,232,1292,4560,232,3
11/03/2020 12:00:00 AM,RI,253,1.123336322879447,1.123174624397352,1.046053445266789,1.201089864329073,648.4294814777824,481.46070915773186,444.68394144306177,423,2898,11672,423,2
11/04/2020 12:00:00 AM,RI,254,1.113909669838618,1.114284295693397,1.042813393819213,1.204607281414436,664.8122186447143,500.2010137488416,504.4201088760673,579,3497,14300,579,2
11/05/2020 12:00:00 AM,RI,255,1.104964148675998,1.102486042722295,1.025053539189598,1.186272147914732,680.5266051613788,519.244435447313,561.5610408036657,628,3407,16392,628,8
11/06/2020 12:00:00 AM,RI,256,1.095975172942717,1.089945838613736,1.014949877020318,1.17817889484292,695.4593411425052,538.5411280362234,596.2508798235182,630,3219,17165,630,2
11/07/2020 12:00:00 AM,RI,257,1.087740933380806,1.087019596149295,1.001083859993444,1.161331565894782,709.5330724243718,558.0237798217726,352.65196027834725,795,6868,21908,795,7
11/08/2020 12:00:00 AM,RI,258,1.080176959957031,1.079369640237828,0.993519373013976,1.152050110702126,722.7147334229103,577.6022024464422,563.8465239503493,568,3069,13840,568,1
11/09/2020 12:00:00 AM,RI,259,1.074955287787677,1.074418656378179,0.990588447022332,1.146414983843296,735.0121239951022,597.1736361033285,365.8455355503006,266,1447,3975,266,1
11/10/2020 12:00:00 AM,RI,260,1.071154871877218,1.068998761989166,0.992915808578373,1.145719423587158,746.4582970344708,616.6376376822823,844.6009538967822,789,2846,9636,789,4
11/11/2020 12:00:00 AM,RI,261,1.065004720121217,1.06053945128297,0.992763401294007,1.143459448056865,757.2273424171118,635.8987735161112,874.5329584490207,978,3407,13870,978,6
11/12/2020 12:00:00 AM,RI,262,1.059309597172384,1.05682125867081,0.974008298055158,1.129957502328264,767.5428722621747,654.8619746807168,961.6611406085916,988,3130,20141,988,7
11/13/2020 12:00:00 AM,RI,263,1.055855349842582,1.053446958503824,0.981495549503873,1.132964745247575,777.3018794558358,673.4320677002187,926.3183311543941,765,2516,14097,765,4
11/14/2020 12:00:00 AM,RI,264,1.049068725780405,1.046591220890032,0.965754628346663,1.118567834874037,786.3235948359106,691.5187697267546,1059.8964348926436,1234,3547,20376,1234,3
11/15/2020 12:00:00 AM,RI,265,1.043612228609217,1.045611802546116,0.962796327871165,1.114755517440995,794.7163130895772,709.041716424432,666.0054499131958,679,3106,13763,679,8
11/16/2020 12:00:00 AM,RI,266,1.037930638817944,1.03599285519212,0.971016534055944,1.128532520713399,802.4050513290667,725.9333626236856,661.5477541341901,481,1817,6195,481,5
11/17/2020 12:00:00 AM,RI,267,1.032704989520854,1.028860481340158,0.959958135409954,1.111595729802841,809.2539376563881,742.1494055103011,646.7254843786701,605,2850,9875,605,8
11/18/2020 12:00:00 AM,RI,268,1.023732815377585,1.018584780504545,0.949108431867041,1.099546036294426,815.270612116001,757.6777763133317,873.9659420314183,1383,4821,18973,1383,6
11/19/2020 12:00:00 AM,RI,269,1.016524203563328,1.013261580457178,0.936738392687053,1.079999187020576,820.4680429958632,772.5188441666731,852.1840746595203,1040,3718,16598,1040,4
11/20/2020 12:00:00 AM,RI,270,1.008145641963783,1.006605314715316,0.937371559471812,1.078889343259443,824.5945872406523,786.6655242611148,772.1182646037109,1050,4143,14865,1050,6
11/21/2020 12:00:00 AM,RI,271,1.00027014321843,0.998904204710545,0.924815370102184,1.062342781952609,827.476457523656,800.1137545362645,904.95012346838,1405,4730,26322,1405,6
11/22/2020 12:00:00 AM,RI,272,0.993332538693389,0.990894433181013,0.924258176810045,1.069080968682443,829.0858879786767,812.8577924416992,577.3908200765139,738,3894,18053,738,3
11/23/2020 12:00:00 AM,RI,273,0.983676993294517,0.983891818894787,0.915698324045084,1.056518487848711,829.4135980181453,824.8821697413771,590.029078011575,429,2109,7679,429,6
11/24/2020 12:00:00 AM,RI,274,0.978640577003799,0.978268180325804,0.897105555588892,1.052610677570858,828.5321995792792,836.1666334106243,651.7397976215498,851,3978,11763,851,16
11/25/2020 12:00:00 AM,RI,275,0.971983235405594,0.972909423988246,0.894255554944747,1.043671447809365,826.3127159053578,846.6891485045974,0,0,0,12350,893,10
11/26/2020 12:00:00 AM,RI,276,0.964825360840528,0.963184662242032,0.873830946711607,1.031658665945865,822.9120154717339,856.4106034005529,954.0301868630941,1174,3749,19968,1174,7
11/27/2020 12:00:00 AM,RI,277,0.958980856460133,0.958645686124922,0.867975988532947,1.024098352719931,818.5491364276213,865.2740542454579,636.7912893225157,463,1996,6858,463,4
11/28/2020 12:00:00 AM,RI,278,0.951647162109992,0.948682479315298,0.874954136337245,1.031896608096669,813.1469641232802,873.2117026343657,1256.6904249604095,1063,2577,11234,1063,17
11/29/2020 12:00:00 AM,RI,279,0.945147248575169,0.941815368296538,0.857979574131946,1.024740397519775,806.7324993870404,880.154309713415,861.694037691076,1055,3730,12791,1055,2
11/30/2020 12:00:00 AM,RI,280,0.941055925436214,0.937702864750939,0.867424879432702,1.034479668742994,799.3115379151393,886.0437656069887,727.5529352740161,651,2726,7114,651,8
12/01/2020 12:00:00 AM,RI,281,0.938080501156597,0.934757295125526,0.848335097166138,1.026429060949385,790.9030340294045,890.8224042942378,941.2583424267198,1183,3829,11754,1183,7
12/02/2020 12:00:00 AM,RI,282,0.934066742318814,0.92994477016411,0.834379247080445,1.014131571831334,781.7672111086557,894.4443155028981,1048.5960900506282,1099,3193,12617,1099,11
12/03/2020 12:00:00 AM,RI,283,0.930319644219518,0.925748842328582,0.844440458209552,1.036352041230662,772.2153087673837,896.8900543144223,1144.62586452531,1717,4570,19476,1717,9
12/04/2020 12:00:00 AM,RI,284,0.929431834572386,0.92571278761827,0.82000390335858,1.015804599422229,762.3138826576993,898.1540827118969,1203.1481062446314,1415,3583,14841,1415,13
12/05/2020 12:00:00 AM,RI,285,0.928379607332488,0.925423363868776,0.819130595135797,1.022815851414684,752.0367765321855,898.2372462854071,1113.2720782411259,1807,4945,21143,1807,16
12/06/2020 12:00:00 AM,RI,286,0.927091323279853,0.920708952505927,0.801813961194342,1.024025216334946,741.6270534526277,897.1454590957425,795.8292693165149,1030,3943,13774,1030,8
12/07/2020 12:00:00 AM,RI,287,0.925406636116602,0.918509973243369,0.799602356395242,1.030779848484884,731.3166404638182,894.8879255533417,853.4002683273053,844,3013,7856,844,11
12/08/2020 12:00:00 AM,RI,288,0.925146077777108,0.920176248580845,0.80610964919654,1.055429233716881,721.1271390923011,891.4944252505105,969.2182948466184,1249,3926,11667,1249,22
12/09/2020 12:00:00 AM,RI,289,0.924648732345543,0.918091264608509,0.768262797853651,1.028434644185358,711.0260354779457,887.0266790265995,729.7996380381862,1232,5143,18041,1232,14
12/10/2020 12:00:00 AM,RI,290,0.922886580303676,0.911921291216107,0.785373053888446,1.044631475503155,701.1048961994687,881.5626508605119,1303.8404800815226,948,2175,13473,948,14
12/11/2020 12:00:00 AM,RI,291,0.924508094923047,0.912710924519059,0.783476089971,1.04840870634596,691.4671350495285,875.1845373630052,872.5875520714914,1571,5485,22765,1571,11
12/12/2020 12:00:00 AM,RI,292,0.925123506154571,0.912636234893736,0.779763729877378,1.06189802207939,682.071884703743,867.9875418134044,1338.3512045365053,1831,4168,19629,1831,17
12/13/2020 12:00:00 AM,RI,293,0.924395968449129,0.909507345516082,0.781913366356565,1.080263573038548,673.0759703291154,860.084164198963,665.1205817339454,870,3985,14114,870,12
